time,East,North,West
2016-01-27 14:00:00,0.7176,0.5209,0.5901
2016-01-27 15:00:00,0.7273,0.5176,0.5941
2016-01-27 16:00:00,0.7311,0.5468,0.6018
2016-01-27 17:00:00,0.7285,0.5558,0.5939
2016-01-27 18:00:00,0.7258,0.5571,0.5814
2016-01-27 19:00:00,0.7261,0.5429999999999999,0.5707
2016-01-27 20:00:00,0.7104,0.5161,0.5517
2016-01-27 21:00:00,0.6979,0.5276,0.5317
2016-01-27 22:00:00,0.6808,0.5247,0.4931
2016-01-27 23:00:00,0.6641,0.5285,0.452
2016-01-28 00:00:00,0.648,0.5379999999999999,0.3969
2016-01-28 01:00:00,0.6127,0.5367,0.3515
2016-01-28 02:00:00,0.5804,0.5328,0.316
2016-01-28 03:00:00,0.5536,0.5309,0.2822
2016-01-28 04:00:00,0.5552,0.5359,0.2368
2016-01-28 05:00:00,0.5573,0.5351,0.1877
2016-01-28 06:00:00,0.5372,0.5438,0.1353
2016-01-28 07:00:00,0.5135,0.5609,0.0947
2016-01-28 08:00:00,0.4708,0.5782,0.0647
2016-01-28 09:00:00,0.4653,0.5929,0.0449
2016-01-28 10:00:00,0.4886,0.6056,0.0347
2016-01-28 11:00:00,0.4898,0.6376,0.0285
2016-01-28 12:00:00,0.4572,0.6641,0.0272
2016-01-28 13:00:00,0.39,0.685,0.0299
2016-01-28 14:00:00,0.319,0.7126,0.037000000000000005
2016-01-28 15:00:00,0.3086,0.7486,0.0509
2016-01-28 16:00:00,0.3064,0.7839,0.0759
2016-01-28 17:00:00,0.2972,0.7922,0.1065
2016-01-28 18:00:00,0.2932,0.7941,0.1363
2016-01-28 19:00:00,0.2951,0.7857,0.1656
2016-01-28 20:00:00,0.2988,0.7797,0.1896
2016-01-28 21:00:00,0.3048,0.7726,0.2092
2016-01-28 22:00:00,0.3142,0.7594,0.2222
2016-01-28 23:00:00,0.3258,0.7798,0.2381
2016-01-29 00:00:00,0.3407,0.8253,0.2557
2016-01-29 01:00:00,0.3615,0.8675,0.2755
2016-01-29 02:00:00,0.3797,0.8999,0.2935
2016-01-29 03:00:00,0.3928,0.9211,0.3021
2016-01-29 04:00:00,0.4268,0.9399,0.3101
2016-01-29 05:00:00,0.4653,0.9536,0.3195
2016-01-29 06:00:00,0.4831,0.9644,0.321
2016-01-29 07:00:00,0.5085,0.9625,0.3195
2016-01-29 08:00:00,0.5426,0.9649,0.3554
2016-01-29 09:00:00,0.5870000000000001,0.9603,0.3578
2016-01-29 10:00:00,0.6857,0.9433,0.4266
2016-01-29 11:00:00,0.746,0.925,0.4761
2016-01-29 12:00:00,0.7844,0.9069,0.5045
2016-01-29 13:00:00,0.8098,0.8789,0.5084
2016-01-29 14:00:00,0.8165,0.8464,0.4981
2016-01-29 15:00:00,0.8128,0.8232,0.4872
2016-01-29 16:00:00,0.8021,0.8165,0.4953
2016-01-29 17:00:00,0.7773,0.8145,0.5095
2016-01-29 18:00:00,0.7545,0.8248,0.5033
2016-01-29 19:00:00,0.7373,0.8484,0.5205
2016-01-29 20:00:00,0.7299,0.8657,0.5337
2016-01-29 21:00:00,0.7389,0.8635,0.5375
2016-01-29 22:00:00,0.7431,0.8559,0.5573
2016-01-29 23:00:00,0.7347,0.8315,0.5824
2016-01-30 00:00:00,0.7272,0.8045,0.5962
2016-01-30 01:00:00,0.7312,0.7943,0.6129
2016-01-30 02:00:00,0.7451,0.8009,0.6265
2016-01-30 03:00:00,0.758,0.7929,0.6397
2016-01-30 04:00:00,0.7712,0.7705,0.6635
2016-01-30 05:00:00,0.7825,0.7624,0.6753
2016-01-30 06:00:00,0.7941,0.7653,0.6855
2016-01-30 07:00:00,0.7981,0.768,0.6864
2016-01-30 08:00:00,0.794,0.7659999999999999,0.6949
2016-01-30 09:00:00,0.7787,0.7737,0.6939
2016-01-30 10:00:00,0.7569,0.8024,0.7074
2016-01-30 11:00:00,0.7313,0.8314,0.7048
2016-01-30 12:00:00,0.703,0.8459,0.6920000000000001
2016-01-30 13:00:00,0.6631,0.8454,0.6737
2016-01-30 14:00:00,0.6179,0.8398,0.6353
2016-01-30 15:00:00,0.5951,0.8311,0.5838
2016-01-30 16:00:00,0.5799,0.8093,0.5439
2016-01-30 17:00:00,0.5529,0.7842,0.4829
2016-01-30 18:00:00,0.5173,0.7542,0.4054
2016-01-30 19:00:00,0.4893,0.7189,0.3707
2016-01-30 20:00:00,0.4805,0.6778,0.3564
2016-01-30 21:00:00,0.4909,0.6466,0.341
2016-01-30 22:00:00,0.508,0.6162,0.3268
2016-01-30 23:00:00,0.5243,0.5911,0.3133
2016-01-31 00:00:00,0.5452,0.5346,0.3189
2016-01-31 01:00:00,0.5649,0.4796,0.3111
2016-01-31 02:00:00,0.5851,0.4511,0.2946
2016-01-31 03:00:00,0.5815,0.4174,0.3002
2016-01-31 04:00:00,0.5702,0.3679,0.3103
2016-01-31 05:00:00,0.556,0.3312,0.3184
2016-01-31 06:00:00,0.5406,0.3028,0.3222
2016-01-31 07:00:00,0.5019,0.2697,0.3381
2016-01-31 08:00:00,0.4699,0.249,0.3496
2016-01-31 09:00:00,0.4941,0.2319,0.3816
2016-01-31 10:00:00,0.5255,0.2183,0.4413
2016-01-31 11:00:00,0.5311,0.2102,0.5022
2016-01-31 12:00:00,0.5138,0.2076,0.5504
2016-01-31 13:00:00,0.4639,0.2011,0.6175
2016-01-31 14:00:00,0.3933,0.1893,0.6809
2016-01-31 15:00:00,0.3529,0.1854,0.7297
2016-01-31 16:00:00,0.3024,0.1876,0.7659
2016-01-31 17:00:00,0.2802,0.1817,0.77
2016-01-31 18:00:00,0.2927,0.1987,0.7607
2016-01-31 19:00:00,0.309,0.242,0.7536
2016-01-31 20:00:00,0.3157,0.3022,0.7403
2016-01-31 21:00:00,0.3195,0.3756,0.7304
2016-01-31 22:00:00,0.3243,0.4538,0.7267
2016-01-31 23:00:00,0.3285,0.5421,0.7199
2016-02-01 00:00:00,0.3254,0.6509,0.7090000000000001
2016-02-01 01:00:00,0.3194,0.6797,0.6955
2016-02-01 02:00:00,0.2939,0.7213,0.677
2016-02-01 03:00:00,0.2526,0.7605,0.6531
2016-02-01 04:00:00,0.2285,0.7989,0.6287
2016-02-01 05:00:00,0.2233,0.8456,0.6133
2016-02-01 06:00:00,0.2377,0.8761,0.5994
2016-02-01 07:00:00,0.2746,0.895,0.5919
2016-02-01 08:00:00,0.317,0.9191,0.5803
2016-02-01 09:00:00,0.3884,0.9349,0.5923
2016-02-01 10:00:00,0.4937,0.9404,0.6259
2016-02-01 11:00:00,0.6012,0.9448,0.6571
2016-02-01 12:00:00,0.6887,0.9487,0.6782
2016-02-01 13:00:00,0.7728,0.9499,0.6791
2016-02-01 14:00:00,0.8363,0.9493,0.6484
2016-02-01 15:00:00,0.8647,0.9452,0.6205
2016-02-01 16:00:00,0.8752,0.9394,0.5933
2016-02-01 17:00:00,0.8771,0.9342,0.5633
2016-02-01 18:00:00,0.8772,0.9353,0.5419
2016-02-01 19:00:00,0.8738,0.938,0.5221
2016-02-01 20:00:00,0.8664,0.9399,0.5079
2016-02-01 21:00:00,0.8599,0.9402,0.4957
2016-02-01 22:00:00,0.8566,0.9390000000000001,0.4982
2016-02-01 23:00:00,0.8529,0.9362,0.5046
2016-02-02 00:00:00,0.8501,0.9326,0.5023
2016-02-02 01:00:00,0.8465,0.9284,0.4941
2016-02-02 02:00:00,0.8427,0.9244,0.4863
2016-02-02 03:00:00,0.8345,0.92,0.4781
2016-02-02 04:00:00,0.8233,0.9151,0.4648
2016-02-02 05:00:00,0.8164,0.9064,0.4534
2016-02-02 06:00:00,0.807,0.8947,0.4397
2016-02-02 07:00:00,0.7932,0.883,0.4343
2016-02-02 08:00:00,0.7779,0.8717,0.4247
2016-02-02 09:00:00,0.7769,0.8661,0.4379
2016-02-02 10:00:00,0.7967,0.8729,0.5097
2016-02-02 11:00:00,0.8159,0.8755,0.5626
2016-02-02 12:00:00,0.8127,0.8716,0.5776
2016-02-02 13:00:00,0.7873,0.8569,0.573
2016-02-02 14:00:00,0.7562,0.8288,0.5529
2016-02-02 15:00:00,0.7474,0.7922,0.5137
2016-02-02 16:00:00,0.7515,0.7501,0.4927
2016-02-02 17:00:00,0.7572,0.7107,0.4525
2016-02-02 18:00:00,0.7658,0.6732,0.4064
2016-02-02 19:00:00,0.7719,0.6334,0.3433
2016-02-02 20:00:00,0.7671,0.607,0.2843
2016-02-02 21:00:00,0.7624,0.6016,0.2636
2016-02-02 22:00:00,0.7598,0.5957,0.2649
2016-02-02 23:00:00,0.7537,0.5818,0.2677
2016-02-03 00:00:00,0.7403,0.5632,0.2702
2016-02-03 01:00:00,0.7166,0.5424,0.2765
2016-02-03 02:00:00,0.6825,0.5133,0.2854
2016-02-03 03:00:00,0.6414,0.4773,0.2852
2016-02-03 04:00:00,0.601,0.4403,0.2858
2016-02-03 05:00:00,0.5577,0.4199,0.2965
2016-02-03 06:00:00,0.5113,0.4017,0.3159
2016-02-03 07:00:00,0.4658,0.3707,0.3335
2016-02-03 08:00:00,0.4294,0.3469,0.3447
2016-02-03 09:00:00,0.4941,0.3287,0.424
2016-02-03 10:00:00,0.5678,0.3202,0.5557
2016-02-03 11:00:00,0.5829,0.3452,0.6053
2016-02-03 12:00:00,0.5704,0.3538,0.6298
2016-02-03 13:00:00,0.5346,0.3418,0.6461
2016-02-03 14:00:00,0.4854,0.3185,0.618
2016-02-03 15:00:00,0.4663,0.2997,0.54
2016-02-03 16:00:00,0.4676,0.2788,0.4991
2016-02-03 17:00:00,0.4529,0.2641,0.4844
2016-02-03 18:00:00,0.4413,0.2592,0.4674
2016-02-03 19:00:00,0.4367,0.2595,0.4446
2016-02-03 20:00:00,0.4151,0.2633,0.4067
2016-02-03 21:00:00,0.3994,0.2716,0.3762
2016-02-03 22:00:00,0.3947,0.284,0.3609
2016-02-03 23:00:00,0.3735,0.2776,0.3437
2016-02-04 00:00:00,0.3803,0.2471,0.3328
2016-02-04 01:00:00,0.3734,0.2234,0.3152
2016-02-04 02:00:00,0.3519,0.2453,0.3013
2016-02-04 03:00:00,0.3352,0.3065,0.2866
2016-02-04 04:00:00,0.3343,0.3475,0.2879
2016-02-04 05:00:00,0.3341,0.4066,0.3044
2016-02-04 06:00:00,0.3349,0.4396,0.3364
2016-02-04 07:00:00,0.3379,0.431,0.3935
2016-02-04 08:00:00,0.3338,0.3937,0.4844
2016-02-04 09:00:00,0.353,0.3342,0.5654
2016-02-04 10:00:00,0.3655,0.27399999999999997,0.6177
2016-02-04 11:00:00,0.3679,0.258,0.6458
2016-02-04 12:00:00,0.3488,0.2381,0.6345
2016-02-04 13:00:00,0.3076,0.2014,0.6076
2016-02-04 14:00:00,0.2591,0.179,0.5576
2016-02-04 15:00:00,0.2446,0.1956,0.5089
2016-02-04 16:00:00,0.24,0.2504,0.4691
2016-02-04 17:00:00,0.2339,0.3001,0.4285
2016-02-04 18:00:00,0.2197,0.3264,0.3891
2016-02-04 19:00:00,0.2104,0.34,0.3474
