time,East,North,West
2016-06-12 04:00:00,0.041,0.009000000000000001,0.011
2016-06-12 05:00:00,0.101,0.043,0.063
2016-06-12 06:00:00,0.171,0.098,0.14800000000000002
2016-06-12 07:00:00,0.235,0.162,0.249
2016-06-12 08:00:00,0.285,0.227,0.35200000000000004
2016-06-12 09:00:00,0.303,0.28600000000000003,0.433
2016-06-12 10:00:00,0.305,0.345,0.477
2016-06-12 11:00:00,0.29100000000000004,0.382,0.486
2016-06-12 12:00:00,0.257,0.39,0.465
2016-06-12 13:00:00,0.21600000000000005,0.374,0.414
2016-06-12 14:00:00,0.183,0.325,0.34700000000000003
2016-06-12 15:00:00,0.142,0.271,0.259
2016-06-12 16:00:00,0.093,0.213,0.174
2016-06-12 17:00:00,0.05,0.149,0.095
2016-06-12 18:00:00,0.013,0.083,0.035
2016-06-12 19:00:00,0.0,0.031,0.003
2016-06-12 20:00:00,0.0,0.003,0.0
2016-06-12 21:00:00,0.0,0.0,0.0
2016-06-12 22:00:00,0.0,0.0,0.0
2016-06-12 23:00:00,0.0,0.0,0.0
2016-06-13 00:00:00,0.0,0.0,0.0
2016-06-13 01:00:00,0.0,0.0,0.0
2016-06-13 02:00:00,0.0,0.0,0.0
2016-06-13 03:00:00,0.002,0.0,0.0
2016-06-13 04:00:00,0.03,0.011,0.011
2016-06-13 05:00:00,0.084,0.051,0.061
2016-06-13 06:00:00,0.163,0.106,0.13
2016-06-13 07:00:00,0.257,0.17,0.202
2016-06-13 08:00:00,0.341,0.239,0.271
2016-06-13 09:00:00,0.387,0.297,0.329
2016-06-13 10:00:00,0.396,0.344,0.364
2016-06-13 11:00:00,0.365,0.3670000000000001,0.384
2016-06-13 12:00:00,0.331,0.377,0.38
2016-06-13 13:00:00,0.285,0.359,0.365
2016-06-13 14:00:00,0.23,0.341,0.327
2016-06-13 15:00:00,0.171,0.29600000000000004,0.271
2016-06-13 16:00:00,0.113,0.235,0.199
2016-06-13 17:00:00,0.059,0.162,0.117
2016-06-13 18:00:00,0.018000000000000002,0.091,0.048
2016-06-13 19:00:00,0.0,0.034,0.003
2016-06-13 20:00:00,0.0,0.003,0.0
2016-06-13 21:00:00,0.0,0.0,0.0
2016-06-13 22:00:00,0.0,0.0,0.0
2016-06-13 23:00:00,0.0,0.0,0.0
2016-06-14 00:00:00,0.0,0.0,0.0
2016-06-14 01:00:00,0.0,0.0,0.0
2016-06-14 02:00:00,0.0,0.0,0.0
2016-06-14 03:00:00,0.004,0.0,0.0
2016-06-14 04:00:00,0.044,0.017,0.011
2016-06-14 05:00:00,0.113,0.068,0.07
2016-06-14 06:00:00,0.208,0.142,0.166
2016-06-14 07:00:00,0.313,0.225,0.28300000000000003
2016-06-14 08:00:00,0.399,0.31,0.386
2016-06-14 09:00:00,0.452,0.378,0.446
2016-06-14 10:00:00,0.47,0.415,0.481
2016-06-14 11:00:00,0.438,0.434,0.501
2016-06-14 12:00:00,0.402,0.42,0.498
2016-06-14 13:00:00,0.345,0.382,0.471
2016-06-14 14:00:00,0.272,0.332,0.411
2016-06-14 15:00:00,0.2,0.268,0.318
2016-06-14 16:00:00,0.131,0.196,0.22
2016-06-14 17:00:00,0.07,0.13,0.122
2016-06-14 18:00:00,0.021,0.069,0.046
2016-06-14 19:00:00,0.0,0.024,0.003
2016-06-14 20:00:00,0.0,0.002,0.0
2016-06-14 21:00:00,0.0,0.0,0.0
2016-06-14 22:00:00,0.0,0.0,0.0
2016-06-14 23:00:00,0.0,0.0,0.0
2016-06-15 00:00:00,0.0,0.0,0.0
2016-06-15 01:00:00,0.0,0.0,0.0
2016-06-15 02:00:00,0.0,0.0,0.0
2016-06-15 03:00:00,0.006,0.0,0.0
2016-06-15 04:00:00,0.049,0.009000000000000001,0.011
2016-06-15 05:00:00,0.116,0.045,0.075
2016-06-15 06:00:00,0.199,0.101,0.189
2016-06-15 07:00:00,0.267,0.175,0.325
2016-06-15 08:00:00,0.31,0.253,0.45
2016-06-15 09:00:00,0.337,0.326,0.526
2016-06-15 10:00:00,0.353,0.368,0.561
2016-06-15 11:00:00,0.358,0.385,0.545
2016-06-15 12:00:00,0.35100000000000003,0.386,0.512
2016-06-15 13:00:00,0.324,0.365,0.458
2016-06-15 14:00:00,0.28600000000000003,0.318,0.387
2016-06-15 15:00:00,0.225,0.259,0.299
2016-06-15 16:00:00,0.154,0.18600000000000005,0.197
2016-06-15 17:00:00,0.085,0.121,0.105
2016-06-15 18:00:00,0.027000000000000003,0.063,0.039
2016-06-15 19:00:00,0.0,0.02,0.003
2016-06-15 20:00:00,0.0,0.001,0.0
2016-06-15 21:00:00,0.0,0.0,0.0
2016-06-15 22:00:00,0.0,0.0,0.0
2016-06-15 23:00:00,0.0,0.0,0.0
2016-06-16 00:00:00,0.0,0.0,0.0
2016-06-16 01:00:00,0.0,0.0,0.0
2016-06-16 02:00:00,0.0,0.0,0.0
2016-06-16 03:00:00,0.006999999999999999,0.0,0.0
2016-06-16 04:00:00,0.053,0.009000000000000001,0.009000000000000001
2016-06-16 05:00:00,0.132,0.047,0.055
2016-06-16 06:00:00,0.22,0.101,0.13
2016-06-16 07:00:00,0.308,0.162,0.223
2016-06-16 08:00:00,0.384,0.218,0.315
2016-06-16 09:00:00,0.439,0.245,0.373
2016-06-16 10:00:00,0.465,0.268,0.404
2016-06-16 11:00:00,0.456,0.287,0.409
2016-06-16 12:00:00,0.417,0.298,0.393
2016-06-16 13:00:00,0.35700000000000004,0.285,0.358
2016-06-16 14:00:00,0.29100000000000004,0.253,0.3
2016-06-16 15:00:00,0.209,0.206,0.236
2016-06-16 16:00:00,0.132,0.156,0.17
2016-06-16 17:00:00,0.064,0.102,0.098
2016-06-16 18:00:00,0.02,0.056,0.039
2016-06-16 19:00:00,0.0,0.018000000000000002,0.004
2016-06-16 20:00:00,0.0,0.001,0.0
2016-06-16 21:00:00,0.0,0.0,0.0
2016-06-16 22:00:00,0.0,0.0,0.0
2016-06-16 23:00:00,0.0,0.0,0.0
2016-06-17 00:00:00,0.0,0.0,0.0
2016-06-17 01:00:00,0.0,0.0,0.0
2016-06-17 02:00:00,0.0,0.0,0.0
2016-06-17 03:00:00,0.001,0.0,0.0
2016-06-17 04:00:00,0.024,0.01,0.011
2016-06-17 05:00:00,0.069,0.05,0.07
2016-06-17 06:00:00,0.131,0.119,0.16399999999999998
2016-06-17 07:00:00,0.205,0.196,0.28600000000000003
2016-06-17 08:00:00,0.281,0.268,0.406
2016-06-17 09:00:00,0.321,0.334,0.487
2016-06-17 10:00:00,0.35,0.37,0.53
2016-06-17 11:00:00,0.35,0.381,0.5329999999999999
2016-06-17 12:00:00,0.338,0.371,0.503
2016-06-17 13:00:00,0.297,0.334,0.448
2016-06-17 14:00:00,0.262,0.29100000000000004,0.3720000000000001
2016-06-17 15:00:00,0.215,0.246,0.28
2016-06-17 16:00:00,0.158,0.194,0.193
2016-06-17 17:00:00,0.092,0.14300000000000002,0.109
2016-06-17 18:00:00,0.032,0.08900000000000001,0.041
2016-06-17 19:00:00,0.001,0.035,0.004
2016-06-17 20:00:00,0.0,0.004,0.0
2016-06-17 21:00:00,0.0,0.0,0.0
2016-06-17 22:00:00,0.0,0.0,0.0
2016-06-17 23:00:00,0.0,0.0,0.0
2016-06-18 00:00:00,0.0,0.0,0.0
2016-06-18 01:00:00,0.0,0.0,0.0
2016-06-18 02:00:00,0.0,0.0,0.0
2016-06-18 03:00:00,0.01,0.0,0.0
2016-06-18 04:00:00,0.066,0.022,0.013
2016-06-18 05:00:00,0.158,0.086,0.069
2016-06-18 06:00:00,0.271,0.183,0.163
2016-06-18 07:00:00,0.389,0.298,0.284
2016-06-18 08:00:00,0.479,0.397,0.4
2016-06-18 09:00:00,0.521,0.48,0.469
2016-06-18 10:00:00,0.53,0.5379999999999999,0.494
2016-06-18 11:00:00,0.499,0.575,0.489
2016-06-18 12:00:00,0.452,0.578,0.469
2016-06-18 13:00:00,0.407,0.556,0.436
2016-06-18 14:00:00,0.337,0.491,0.378
2016-06-18 15:00:00,0.245,0.388,0.301
2016-06-18 16:00:00,0.166,0.284,0.217
2016-06-18 17:00:00,0.095,0.184,0.126
2016-06-18 18:00:00,0.032,0.1,0.053
2016-06-18 19:00:00,0.001,0.036000000000000004,0.005
2016-06-18 20:00:00,0.0,0.003,0.0
2016-06-18 21:00:00,0.0,0.0,0.0
2016-06-18 22:00:00,0.0,0.0,0.0
2016-06-18 23:00:00,0.0,0.0,0.0
2016-06-19 00:00:00,0.0,0.0,0.0
2016-06-19 01:00:00,0.0,0.0,0.0
2016-06-19 02:00:00,0.0,0.0,0.0
2016-06-19 03:00:00,0.006999999999999999,0.0,0.0
2016-06-19 04:00:00,0.052000000000000005,0.014,0.014
